name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans
cancer,Bare_Nuclei,683.0,0.4612,0.0272,1.0,10.0,3.5897,1.0,3.6731,0.952,-0.8778,0.0,6.0,0.7053,0.7191,0.5748,0.6913,0.6901,0.8062,1.3648,0.6404,TabNet,0.9426076894477375,0.9466064967526163,0.947610660720349,0.9502679666798727,0.9326145779475137,0.9466958322677607,0.947832483916294,0.9489896117305612,0.9477315418182293,0.9466958322677607,0.9466958322677607,0.9452572425287391,0.9338622619677465,0.9440653137556607,0.9454634924362566,0.9489852223013913,0.9437814497858079,0.9453984981055009
cancer,Bare_Nuclei,683.0,0.4363,0.026,1.0,10.0,3.639,1.0,3.6591,0.9363,-0.8984,0.0,6.0,0.6908,0.6939,0.5775,0.6555,0.6919,0.7738,1.4419,1.0164,MLP,0.95125704267146,0.9598578330008252,0.9488214846428864,0.9522726207551507,0.9597893654694092,0.9586806607116736,0.9536627356243514,0.9550244169684396,0.9573378021831922,0.95742191670798,0.95742191670798,0.9562670698124254,0.9562223833049437,0.9562421856057779,0.9574459938737117,0.9599031152044646,0.9488580195889357,0.9574459938737117
cancer,Bare_Nuclei,683.0,0.4363,0.026,1.0,10.0,3.639,1.0,3.6591,0.9363,-0.8984,0.0,6.0,0.6908,0.6939,0.5775,0.6555,0.6919,0.7738,1.4419,1.0164,TabNet,0.9537527708726852,0.964821896539068,0.952584884124745,0.9525112719490795,0.9636311800061406,0.9596687446234278,0.9574906483822175,0.9560331922327998,0.9484078008540419,0.9596687446234278,0.9596687446234278,0.9548827468461645,0.9560854016187238,0.9523219751421046,0.9596687446234278,0.9574152964254941,0.9561708762097981,0.9572653043577644
cancer,Bare_Nuclei,683.0,0.3411,0.0222,1.0,10.0,3.3822,1.0,3.556,1.0832,-0.588,0.0,4.0,0.6877,0.707,0.5657,0.6686,0.6732,0.7764,1.3533,1.0108,MLP,0.9501122268579247,0.9501502662853369,0.9514384550428823,0.9510555899665074,0.9561715285817939,0.9588226611767343,0.9563703921259754,0.9525997880880293,0.9439022410527705,0.9588226611767343,0.9588226611767343,0.9525877573231604,0.9526205357448994,0.9451071069690701,0.9588226611767343,0.9550987922198927,0.9551048071532308,0.9550884564737367
cancer,Bare_Nuclei,683.0,0.3411,0.0222,1.0,10.0,3.3822,1.0,3.556,1.0832,-0.588,0.0,4.0,0.6877,0.707,0.5657,0.6686,0.6732,0.7764,1.3533,1.0108,TabNet,0.9461866280382112,0.9575271279705002,0.952856147157107,0.9598163138917205,0.9587030807072349,0.9538053118833058,0.9524890624002542,0.9563485554518554,0.952526096635651,0.9538053118833058,0.9538053118833058,0.9550258948362355,0.9574150153697079,0.9562867920148315,0.9538053118833058,0.9512652102346736,0.9463541647668248,0.9549677761690794
cancer,Bare_Nuclei,683.0,0.2884,0.0206,1.0,10.0,3.4465,1.0,3.5873,1.0469,-0.6716,0.0,4.0,0.6714,0.6918,0.5612,0.6546,0.674,0.7627,1.3684,1.0324,MLP,0.9437679636005809,0.9462864222593945,0.9462145336897205,0.9449604426005275,0.9526250195652453,0.9500514302663147,0.9451521313141377,0.9478209444486727,0.9512281988885132,0.9500514302663147,0.9500514302663147,0.9502300149420806,0.9514714171768603,0.9501975604232769,0.9512820184832944,0.9487982523015244,0.9451207221249198,0.9524948633712691
cancer,Bare_Nuclei,683.0,0.2884,0.0206,1.0,10.0,3.4465,1.0,3.5873,1.0469,-0.6716,0.0,4.0,0.6714,0.6918,0.5612,0.6546,0.674,0.7627,1.3684,1.0324,TabNet,0.9475785288923868,0.9550176958756302,0.9476204393274347,0.9466197004044343,0.9474031906545426,0.9549392034738238,0.9512176925262379,0.9489435235842503,0.9526651535959625,0.9549766729714083,0.9549766729714083,0.9513224065472989,0.9534164585763693,0.9475051129554766,0.9537497923080497,0.9512731878403365,0.9428383754825291,0.9562028892882946
cancer,Bare_Nuclei,683.0,0.2064,0.0185,1.0,10.0,3.5572,1.0,3.6472,0.996,-0.7851,0.0,4.75,0.6484,0.6834,0.5469,0.6407,0.6555,0.7528,1.3929,1.0143,MLP,0.9364268324827989,0.9513569388302258,0.9464887876110677,0.9485545976480912,0.9525953332970445,0.9562786852937316,0.950151526335085,0.950188859812013,0.9489022132943306,0.9562786852937316,0.9562786852937316,0.9525677247463713,0.9538243784869667,0.9525677247463713,0.9562786852937316,0.9550515295525456,0.9427675824492425,0.9550259881701648
cancer,Bare_Nuclei,683.0,0.2064,0.0185,1.0,10.0,3.5572,1.0,3.6472,0.996,-0.7851,0.0,4.75,0.6484,0.6834,0.5469,0.6407,0.6555,0.7528,1.3929,1.0143,TabNet,0.9387827731846283,0.9538141656875603,0.9526797059107246,0.9325567403452959,0.952469270928874,0.9527030805821747,0.9512859376800991,0.9523715624729082,0.9426745808883757,0.952699714808618,0.952699714808618,0.9562241469942381,0.9549345700733487,0.946201734977024,0.9414403284846538,0.9500698368974111,0.9485092601836675,0.9401977706575642
cancer,Bare_Nuclei,683.0,0.1786,0.0178,1.0,10.0,3.631,1.0,3.6536,0.942,-0.8776,0.0,6.0,0.6699,0.6883,0.5688,0.6557,0.6872,0.7714,1.4275,1.0256,MLP,0.9525326006484681,0.9525223639143416,0.9537554511916195,0.9499000485124629,0.954991357275345,0.9585636985790569,0.9561559114987115,0.9525571200546288,0.9561515780575407,0.9585636985790569,0.9585636985790569,0.9525571200546288,0.9525843250789439,0.9525699284264659,0.9585636985790569,0.9549565761436634,0.9537554511916195,0.9585636985790569
cancer,Bare_Nuclei,683.0,0.1786,0.0178,1.0,10.0,3.631,1.0,3.6536,0.942,-0.8776,0.0,6.0,0.6699,0.6883,0.5688,0.6557,0.6872,0.7714,1.4275,1.0256,TabNet,0.9563207957485815,0.9548441508139491,0.9624072173341816,0.9511568405307599,0.9538682206153891,0.959739595218654,0.9571883973956727,0.9525412336631107,0.9598246439387987,0.959739595218654,0.959739595218654,0.9497018581104962,0.9548486911751921,0.9550192406772108,0.959739595218654,0.959633950734101,0.9574548301227865,0.9538285523501883
cancer,Bare_Nuclei,683.0,0.142,0.0171,1.0,10.0,3.5768,1.0,3.6584,0.9698,-0.8424,0.0,6.0,0.6678,0.6858,0.5631,0.6601,0.6761,0.7726,1.3947,0.6402,MLP,0.9536732823247298,0.9513571352440435,0.9598657928082749,0.9427414413743861,0.9537489879147275,0.9525844957134402,0.9513396877590716,0.9513396877590716,0.9561472596057443,0.9525844957134402,0.9525844957134402,0.9537487044313593,0.9537487044313593,0.9549480397864074,0.9525844957134402,0.9537928821780952,0.9549570298720205,0.9525844957134402
cancer,Bare_Nuclei,683.0,0.142,0.0171,1.0,10.0,3.5768,1.0,3.6584,0.9698,-0.8424,0.0,6.0,0.6678,0.6858,0.5631,0.6601,0.6761,0.7726,1.3947,0.6402,TabNet,0.9587009710095064,0.9585908241298391,0.9634697357222842,0.9574146390346816,0.95483147520646,0.9586447185865533,0.9585493086090154,0.9549761777496277,0.9550006121160793,0.9586447185865533,0.9586447185865533,0.9572158204089845,0.9548287189634301,0.9573981461290898,0.9586447185865533,0.9597414081406925,0.952452143105321,0.9586447185865533
cancer,Bare_Nuclei,683.0,0.1113,0.0165,1.0,10.0,3.5288,1.0,3.637,1.0026,-0.7742,0.0,5.0,0.6896,0.6956,0.5667,0.6576,0.6812,0.7676,1.3752,1.0276,MLP,0.9473348776273317,0.9597628147327333,0.9462013796927473,0.9487304097731228,0.9610384257670621,0.9623048198635527,0.9610462745352504,0.9610203678927633,0.959862265484577,0.9623048198635527,0.9623048198635527,0.9598672219961348,0.9585996163779963,0.9610496179867265,0.9623048198635527,0.9610928537015568,0.9511553721888978,0.9598324901468636
cancer,Bare_Nuclei,683.0,0.1113,0.0165,1.0,10.0,3.5288,1.0,3.637,1.0026,-0.7742,0.0,5.0,0.6896,0.6956,0.5667,0.6576,0.6812,0.7676,1.3752,1.0276,TabNet,0.9499659683973428,0.9586546266981792,0.9525943834226519,0.9500044824879352,0.9623387971416499,0.964600718123014,0.9548737397795845,0.9609367674574443,0.9610240788546476,0.9658103214541156,0.9658103214541156,0.9633663401068453,0.9598390055235126,0.9634552801478882,0.9658103214541156,0.9584827072812512,0.9525081138514649,0.964600718123014
cancer,Bare_Nuclei,683.0,0.0498,0.0154,1.0,10.0,3.5593,1.0,3.6466,0.981,-0.8144,0.0,5.0,0.6732,0.6925,0.5595,0.6541,0.6721,0.7648,1.3852,1.0156,MLP,0.9536693413843587,0.9537928821780952,0.9525393474077568,0.9500968087931112,0.9573912709066981,0.9550076982144478,0.9550123071764203,0.9537314469394338,0.9550123071764203,0.9550076982144478,0.9550076982144478,0.9537314469394338,0.9610644384313831,0.953762301159386,0.9550076982144478,0.9550123071764203,0.9537928821780952,0.9562004636388073
cancer,Bare_Nuclei,683.0,0.0498,0.0154,1.0,10.0,3.5593,1.0,3.6466,0.981,-0.8144,0.0,5.0,0.6732,0.6925,0.5595,0.6541,0.6721,0.7648,1.3852,1.0156,TabNet,0.9539586141810388,0.9561195338760098,0.9448616234924431,0.9449808574323664,0.9561425741127719,0.9598598337896767,0.9548713752555487,0.9535111016601241,0.9523835129653998,0.9598598337896767,0.9598598337896767,0.9525524944719247,0.9573840702038272,0.9524720819546385,0.9598598337896767,0.9561945729462816,0.9549953786464422,0.958577300862433
cancer,Bland_Chromatin,683.0,0.5051,0.0296,1.0,10.0,3.2485,2.0,2.3704,1.2477,0.575,1.0,2.0,0.6692,0.7227,0.5558,0.5678,0.6691,0.6869,1.8405,0.8288,MLP,0.9622135879272065,0.9622462020584459,0.963518593500275,0.960899918833134,0.9598392287580286,0.961090875603883,0.961090875603883,0.9585200133775009,0.9622836410282425,0.961090875603883,0.961090875603883,0.9597013179771511,0.961090875603883,0.9598392287580286,0.961090875603883,0.961090875603883,0.9610398344656532,0.9610822376123963
cancer,Bland_Chromatin,683.0,0.5051,0.0296,1.0,10.0,3.2485,2.0,2.3704,1.2477,0.575,1.0,2.0,0.6692,0.7227,0.5558,0.5678,0.6691,0.6869,1.8405,0.8288,TabNet,0.9597972120070715,0.9584381577189574,0.9610580864118121,0.9658418853398387,0.9635095629946187,0.9622568658710519,0.9610545911174909,0.96851470494338,0.9646201580679078,0.9622568658710519,0.9622568658710519,0.9610081247521192,0.9611171467733046,0.9598972356286661,0.9610545911174909,0.967312430189819,0.9562007632149221,0.9645848056333217
cancer,Bland_Chromatin,683.0,0.4583,0.027,1.0,10.0,3.3838,3.0,2.4908,1.1131,0.1016,1.0,2.75,0.6992,0.7497,0.5851,0.5868,0.6899,0.7039,1.8909,0.8747,MLP,0.9585573549478865,0.9574449805041052,0.9586327069493535,0.9597007245332945,0.9574126160083981,0.9587056912223897,0.9587056912223897,0.9562531725974613,0.9574449805041052,0.9587056912223897,0.9587056912223897,0.9586714874028565,0.9574349362245241,0.9551118558627922,0.9587056912223897,0.959892211133993,0.9634931826536965,0.9586876333480909
cancer,Bland_Chromatin,683.0,0.4583,0.027,1.0,10.0,3.3838,3.0,2.4908,1.1131,0.1016,1.0,2.75,0.6992,0.7497,0.5851,0.5868,0.6899,0.7039,1.8909,0.8747,TabNet,0.9534616984968882,0.9561940807014466,0.9585724408592831,0.9621802007387585,0.9561790941202242,0.9571067401508179,0.9571067401508179,0.9596266347495679,0.9598308620118243,0.9571067401508179,0.9571067401508179,0.9572713361862193,0.9571597624087336,0.9572974882741442,0.9571067401508179,0.9573648687187534,0.9562128741737281,0.9596551807628054
cancer,Bland_Chromatin,683.0,0.3924,0.0241,1.0,10.0,3.4361,3.0,2.4466,1.14,0.2838,1.0,2.0,0.6814,0.7373,0.5376,0.5734,0.6404,0.6915,1.8916,0.7849,MLP,0.9573784294752723,0.9537931256250352,0.9599207823365696,0.9596480885720382,0.9573588459117665,0.9550357784690209,0.9550357784690209,0.9574136463820223,0.9562007632149221,0.9550357784690209,0.9550357784690209,0.9573840702038272,0.9561569926414267,0.9561569926414267,0.9550357784690209,0.9550357784690209,0.9586003424536464,0.9574707807278393
cancer,Bland_Chromatin,683.0,0.3924,0.0241,1.0,10.0,3.4361,3.0,2.4466,1.14,0.2838,1.0,2.0,0.6814,0.7373,0.5376,0.5734,0.6404,0.6915,1.8916,0.7849,TabNet,0.9496380065383903,0.9611697450182084,0.9588362896174263,0.9610802766751838,0.9549794717111628,0.9549339025447752,0.9549339025447752,0.9549794717111628,0.9523155029741361,0.9537444913790012,0.9537444913790012,0.9537000961292744,0.9574625328827318,0.9572931907310536,0.9549339025447752,0.9611768010952104,0.9559175090745584,0.9573368456089535
cancer,Bland_Chromatin,683.0,0.3514,0.0226,1.0,10.0,3.4063,3.0,2.4314,1.0799,0.1367,1.0,3.0,0.6617,0.7536,0.5413,0.5855,0.6589,0.7063,1.8944,0.871,MLP,0.9671519792652598,0.9549367597016295,0.956134064186793,0.9608967196745429,0.9585853910659755,0.9622477068293163,0.9622477068293163,0.9610336717157649,0.9597994378793578,0.9622477068293163,0.9622477068293163,0.9622292734821791,0.9597994378793578,0.9635000536654172,0.9622477068293163,0.9622101008199295,0.9598409062914053,0.9622477068293163
cancer,Bland_Chromatin,683.0,0.3514,0.0226,1.0,10.0,3.4063,3.0,2.4314,1.0799,0.1367,1.0,3.0,0.6617,0.7536,0.5413,0.5855,0.6589,0.7063,1.8944,0.871,TabNet,0.9632682013818629,0.9609812456067193,0.9572668135720316,0.9584650486046468,0.9608707744447941,0.9633348445811031,0.9646420638384772,0.9633825308797608,0.9657854543501282,0.9633348445811031,0.9633348445811031,0.9611060398071813,0.9609380163624879,0.9622071645755921,0.9646420638384772,0.9607626719834292,0.9635204490432601,0.9622302048123542
cancer,Bland_Chromatin,683.0,0.3192,0.0215,1.0,10.0,3.4882,3.0,2.4071,1.0993,0.2452,1.0,3.0,0.6476,0.742,0.5616,0.5851,0.6738,0.7047,1.8986,0.7849,MLP,0.9585229936056916,0.9549414436626793,0.9549132105664966,0.9584403932293761,0.9573509132699568,0.956216854550292,0.956216854550292,0.9623314680626918,0.9561335431943563,0.956216854550292,0.956216854550292,0.9635586238038776,0.9611166520263391,0.9623314680626918,0.956216854550292,0.9586071688557023,0.9561225791966735,0.9586292194676953
cancer,Bland_Chromatin,683.0,0.3192,0.0215,1.0,10.0,3.4882,3.0,2.4071,1.0993,0.2452,1.0,3.0,0.6476,0.742,0.5616,0.5851,0.6738,0.7047,1.8986,0.7849,TabNet,0.9633571226032089,0.955980405852956,0.9585230322718252,0.9621765263657589,0.95848900169533,0.9620957995651676,0.9620957995651676,0.9598683581328281,0.9548771950627086,0.9620957995651676,0.9620957995651676,0.9633745822045433,0.9586395140104262,0.9585010885753271,0.9620957995651676,0.9596570362582442,0.9522701023449672,0.9585883376736235
cancer,Bland_Chromatin,683.0,0.2533,0.0196,1.0,10.0,3.4137,3.0,2.4196,1.1175,0.239,1.0,2.0,0.684,0.7283,0.5624,0.5956,0.6754,0.7148,1.9143,0.8164,MLP,0.9609546316153248,0.9573589455998289,0.9573313783963289,0.962119983579935,0.9573517154324924,0.9560810104702107,0.9560810104702107,0.9561017094154582,0.9585102378345243,0.9560810104702107,0.9560810104702107,0.9610017126329188,0.959749015509352,0.9585895733143375,0.9560810104702107,0.9560747246557333,0.9622634541099648,0.954860677842351
cancer,Bland_Chromatin,683.0,0.2533,0.0196,1.0,10.0,3.4137,3.0,2.4196,1.1175,0.239,1.0,2.0,0.684,0.7283,0.5624,0.5956,0.6754,0.7148,1.9143,0.8164,TabNet,0.9609912537343107,0.9609712434717222,0.9574893183931847,0.9584578239021528,0.9573535279729224,0.956043782451808,0.957263207450133,0.9573420881288388,0.9536789142152882,0.956043782451808,0.956043782451808,0.9572884152924872,0.9598115948437667,0.958489747829496,0.957263207450133,0.9596901672133709,0.9598891239052691,0.958489747829496
cancer,Bland_Chromatin,683.0,0.1889,0.0181,1.0,10.0,3.4892,3.0,2.4985,1.0933,0.1362,1.0,3.0,0.6861,0.7578,0.5708,0.5974,0.6833,0.7161,1.9097,0.7345,MLP,0.9561987060400896,0.9585881216635046,0.9597879431648662,0.9610112880846851,0.9561847348487791,0.9598566784720325,0.9598566784720325,0.9573686966651795,0.9598408187870713,0.958636767327394,0.958636767327394,0.9573686966651795,0.9549565761436634,0.9598743469691755,0.9598566784720325,0.9586039813484657,0.9550093064808899,0.9586568569706709
cancer,Bland_Chromatin,683.0,0.1889,0.0181,1.0,10.0,3.4892,3.0,2.4985,1.0933,0.1362,1.0,3.0,0.6861,0.7578,0.5708,0.5974,0.6833,0.7161,1.9097,0.7345,TabNet,0.9571153757199722,0.9585539473567972,0.9609555832379311,0.9587660940498022,0.9549570570465484,0.9524406650092407,0.9536547118226231,0.9585344160624443,0.9512643137016674,0.9524406650092407,0.9524406650092407,0.9573072603212582,0.9524958337561057,0.9596901672133709,0.9536547118226231,0.9560124900923476,0.957388387666477,0.9572668135720316
cancer,Bland_Chromatin,683.0,0.1493,0.0172,1.0,10.0,3.463,3.0,2.4804,1.0562,0.0365,1.0,3.0,0.6956,0.7653,0.5726,0.6072,0.6852,0.7282,1.9295,0.7977,MLP,0.9524571522094047,0.9562112355590526,0.9562440478429288,0.9585296095166589,0.9562112355590526,0.9562440478429288,0.9562440478429288,0.9599043080703985,0.9562440478429288,0.9562440478429288,0.9562440478429288,0.9562112355590526,0.9611794617524629,0.9611794617524629,0.9562440478429288,0.9562440478429288,0.9598557853533033,0.9562440478429288
cancer,Bland_Chromatin,683.0,0.1493,0.0172,1.0,10.0,3.463,3.0,2.4804,1.0562,0.0365,1.0,3.0,0.6956,0.7653,0.5726,0.6072,0.6852,0.7282,1.9295,0.7977,TabNet,0.9500452243978976,0.9584619966644606,0.9597428755552924,0.9623673671736725,0.9561096898677675,0.9572896179194945,0.9585525867025415,0.9574145351882652,0.9574337360252992,0.9572896179194945,0.9572896179194945,0.9597858580503336,0.9585882875968428,0.9573981461290898,0.9585525867025415,0.9561966198426067,0.9598649010682015,0.9560657078704142
cancer,Bland_Chromatin,683.0,0.1025,0.0163,1.0,10.0,3.4535,3.0,2.4819,1.0824,0.1128,1.0,3.0,0.6771,0.7555,0.5668,0.6099,0.6807,0.7319,1.9176,0.9935,MLP,0.9573268296111526,0.9623265793734312,0.9611114882592513,0.9609657322519913,0.9562952484238956,0.9574696341325167,0.9574696341325167,0.9574696341325167,0.9586847252466967,0.9574696341325167,0.9574696341325167,0.9574696341325167,0.9574696341325167,0.9574696341325167,0.9574696341325167,0.9574696341325167,0.9586933632381833,0.9574696341325167
cancer,Bland_Chromatin,683.0,0.1025,0.0163,1.0,10.0,3.4535,3.0,2.4819,1.0824,0.1128,1.0,3.0,0.6771,0.7555,0.5668,0.6099,0.6807,0.7319,1.9176,0.9935,TabNet,0.9635781351631343,0.9621211665873439,0.9609284011629843,0.9634288589241029,0.9562588144175423,0.956122484469495,0.956122484469495,0.9562023834278318,0.9598569784992634,0.956122484469495,0.956122484469495,0.9562023834278318,0.9573879004940553,0.9585756269393036,0.956122484469495,0.9563045950996111,0.9610742335345933,0.9608949710771957
cancer,Bland_Chromatin,683.0,0.0703,0.0157,1.0,10.0,3.4315,3.0,2.4281,1.1092,0.223,1.0,2.0,0.677,0.7527,0.5675,0.5988,0.6793,0.7174,1.9064,0.7685,MLP,0.9586431043188819,0.9562022463999682,0.9562022463999682,0.9598570780600642,0.9562022463999682,0.9573950118243277,0.9573950118243277,0.9573950118243277,0.9573950118243277,0.9573950118243277,0.9573950118243277,0.9562022463999682,0.9562022463999682,0.9562022463999682,0.9573950118243277,0.9562022463999682,0.9549874303636157,0.9573950118243277
cancer,Bland_Chromatin,683.0,0.0703,0.0157,1.0,10.0,3.4315,3.0,2.4281,1.1092,0.223,1.0,2.0,0.677,0.7527,0.5675,0.5988,0.6793,0.7174,1.9064,0.7685,TabNet,0.9586688146733702,0.9563038864153821,0.9598347815445785,0.9609259609460434,0.9572843354972849,0.9561274942561044,0.9561274942561044,0.9585425210208438,0.956241464126861,0.9561274942561044,0.9561274942561044,0.9573277671759297,0.9598347815445785,0.9586420161202188,0.9561274942561044,0.9549675066394785,0.9584707422150458,0.9548893983758227
default of credit card clients,x6,30000.0,0.5004,0.0007,-2.0,8.0,-0.018,0.0,1.129,0.7466,2.6862,1.0,1.0,0.5782,0.6794,0.5135,0.607,0.5504,0.6318,1.4368,0.9041,MLP,0.7853025482658407,0.7835066319951492,0.7853025482658407,0.7760694431468085,0.7877495056439243,0.7864130520209756,0.7872255777436405,0.7883035796145275,0.7880685425535505,0.7860996987924886,0.7860996987924886,0.7875560376848026,0.7894403263152592,0.7874009395094267,0.7850816220431678,0.7878456595703006,0.7821204236872676,0.7898200286390222
default of credit card clients,x6,30000.0,0.5004,0.0007,-2.0,8.0,-0.018,0.0,1.129,0.7466,2.6862,1.0,1.0,0.5782,0.6794,0.5135,0.607,0.5504,0.6318,1.4368,0.9041,TabNet,0.7857949469496209,0.786865935872737,0.7857949469496209,0.7763268202365069,0.785960050726145,0.7879864109360284,0.7878546826645711,0.7873043339160642,0.78584517728434,0.7867226289286574,0.7867226289286574,0.7849579781033951,0.7879410904411079,0.7853991196468619,0.7853118777925341,0.7870951068600258,0.7867417520740705,0.7875849976533223
default of credit card clients,x6,30000.0,0.4529,0.0007,-2.0,8.0,-0.008,0.0,1.1307,0.7245,2.6148,1.0,1.0,0.5832,0.6749,0.5174,0.6026,0.5555,0.6277,1.4428,0.9054,MLP,0.7878296633464179,0.78792786289474,0.7878296633464179,0.7504159150674087,0.7878497532010974,0.7887882072172616,0.7878915333864845,0.7865572098265052,0.7861650267419985,0.7876369803691208,0.7876369803691208,0.7893542127859771,0.7902975863465651,0.7903268505903358,0.7888419232795232,0.7885309483635258,0.7811695610405892,0.7906418852781916
default of credit card clients,x6,30000.0,0.4529,0.0007,-2.0,8.0,-0.008,0.0,1.1307,0.7245,2.6148,1.0,1.0,0.5832,0.6749,0.5174,0.6026,0.5555,0.6277,1.4428,0.9054,TabNet,0.7862751934264774,0.7888491524042934,0.7862751934264774,0.7737279995245394,0.7921261735040258,0.7857507068338957,0.7876380652637303,0.7906681640791299,0.7878006258551882,0.7874622284682371,0.7874622284682371,0.7887027918133271,0.7868766286726967,0.7879961137935394,0.7886069535320088,0.7890395100065477,0.7866815911359281,0.7868397074023623
